,Fed_Balance_Sheet,closing_balance,RRP_Usage
2002-12-18,719542.0,,
2002-12-25,732059.0,,
2003-01-01,730994.0,,
2003-01-08,723762.0,,
2003-01-15,720074.0,,
2003-01-22,735953.0,,
2003-01-29,712809.0,,
2003-02-05,719643.0,,
2003-02-07,,,2.5
2003-02-10,,,
2003-02-11,,,
2003-02-12,713281.0,,
2003-02-13,,,
2003-02-14,,,
2003-02-17,,,
2003-02-18,,,
2003-02-19,730400.0,,
2003-02-20,,,
2003-02-21,,,
2003-02-24,,,
2003-02-25,,,
2003-02-26,721980.0,,
2003-02-27,,,
2003-02-28,,,
2003-03-03,,,
2003-03-04,,,
2003-03-05,722649.0,,
2003-03-06,,,
2003-03-07,,,
2003-03-10,,,
2003-03-11,,,
2003-03-12,717014.0,,
2003-03-13,,,
2003-03-14,,,
2003-03-17,,,
2003-03-18,,,
2003-03-19,729923.0,,1.25
2003-03-20,,,
2003-03-21,,,
2003-03-24,,,
2003-03-25,,,
2003-03-26,725019.0,,
2003-03-27,,,
2003-03-28,,,
2003-03-31,,,
2003-04-01,,,
2003-04-02,732452.0,,
2003-04-03,,,
2003-04-04,,,
2003-04-07,,,
2003-04-08,,,2.25
2003-04-09,727826.0,,
2003-04-10,,,
2003-04-11,,,
2003-04-14,,,
2003-04-15,,,
2003-04-16,745838.0,,
2003-04-17,,,
2003-04-18,,,
2003-04-21,,,
2003-04-22,,,
2003-04-23,732222.0,,
2003-04-24,,,
2003-04-25,,,
2003-04-28,,,
2003-04-29,,,
2003-04-30,746294.0,,
2003-05-01,,,
2003-05-02,,,
2003-05-05,,,
2003-05-06,,,
2003-05-07,733466.0,,
2003-05-08,,,
2003-05-09,,,
2003-05-12,,,
2003-05-13,,,
2003-05-14,740371.0,,
2003-05-15,,,
2003-05-16,,,
2003-05-19,,,
2003-05-20,,,
2003-05-21,734699.0,,
2003-05-22,,,
2003-05-23,,,
2003-05-26,,,
2003-05-27,,,
2003-05-28,744896.0,,
2003-05-29,,,
2003-05-30,,,
2003-06-02,,,
2003-06-03,,,
2003-06-04,731667.0,,1.25
2003-06-05,,,
2003-06-06,,,
2003-06-09,,,
2003-06-10,,,
2003-06-11,743236.0,,
2003-06-12,,,
2003-06-13,,,
2003-06-16,,,
2003-06-17,,,
2003-06-18,735926.0,,2.25
2003-06-19,,,1.25
2003-06-20,,,3.5
2003-06-23,,,
2003-06-24,,,
2003-06-25,744018.0,,
2003-06-26,,,
2003-06-27,,,
2003-06-30,,,
2003-07-01,,,
2003-07-02,740126.0,,
2003-07-03,,,
2003-07-04,,,
2003-07-07,,,
2003-07-08,,,
2003-07-09,744430.0,,
2003-07-10,,,
2003-07-11,,,
2003-07-14,,,
2003-07-15,,,
2003-07-16,737765.0,,
2003-07-17,,,
2003-07-18,,,
2003-07-21,,,
2003-07-22,,,
2003-07-23,745665.0,,
2003-07-24,,,
2003-07-25,,,
2003-07-28,,,
2003-07-29,,,
2003-07-30,740295.0,,
2003-07-31,,,
2003-08-01,,,
2003-08-04,,,
2003-08-05,,,
2003-08-06,734018.0,,
2003-08-07,,,
2003-08-08,,,
2003-08-11,,,
2003-08-12,,,
2003-08-13,735386.0,,
2003-08-14,,,
2003-08-15,,,
2003-08-18,,,
2003-08-19,,,
2003-08-20,750825.0,,
2003-08-21,,,
2003-08-22,,,
2003-08-25,,,
2003-08-26,,,
2003-08-27,740637.0,,
2003-08-28,,,
2003-08-29,,,
2003-09-01,,,
2003-09-02,,,
2003-09-03,750461.0,,
2003-09-04,,,
2003-09-05,,,
2003-09-08,,,
2003-09-09,,,
2003-09-10,737234.0,,
2003-09-11,,,
2003-09-12,,,
2003-09-15,,,
2003-09-16,,,
2003-09-17,743939.0,,
2003-09-18,,,
2003-09-19,,,
2003-09-22,,,
2003-09-23,,,
2003-09-24,741193.0,,
2003-09-25,,,
2003-09-26,,,
2003-09-29,,,
2003-09-30,,,
2003-10-01,753155.0,,
2003-10-02,,,
2003-10-03,,,
2003-10-06,,,
2003-10-07,,,
2003-10-08,737108.0,,
2003-10-09,,,
2003-10-10,,,
2003-10-13,,,
2003-10-14,,,
2003-10-15,754229.0,,
2003-10-16,,,
2003-10-17,,,
2003-10-20,,,
2003-10-21,,,
2003-10-22,743578.0,,
2003-10-23,,,
2003-10-24,,,
2003-10-27,,,
2003-10-28,,,
2003-10-29,747272.0,,
2003-10-30,,,
2003-10-31,,,
2003-11-03,,,
2003-11-04,,,4.0
2003-11-05,744116.0,,2.75
2003-11-06,,,
2003-11-07,,,
2003-11-10,,,
2003-11-11,,,
2003-11-12,745604.0,,
2003-11-13,,,
2003-11-14,,,
2003-11-17,,,
2003-11-18,,,
2003-11-19,744521.0,,
2003-11-20,,,
2003-11-21,,,
2003-11-24,,,
2003-11-25,,,
2003-11-26,756964.0,,
2003-11-27,,,
2003-11-28,,,
2003-12-01,,,
2003-12-02,,,
2003-12-03,749981.0,,
2003-12-04,,,
2003-12-05,,,
2003-12-08,,,
2003-12-09,,,
2003-12-10,756585.0,,
2003-12-11,,,
2003-12-12,,,
2003-12-15,,,
2003-12-16,,,1.75
2003-12-17,753919.0,,
2003-12-18,,,
2003-12-19,,,
2003-12-22,,,
2003-12-23,,,
2003-12-24,767012.0,,
2003-12-25,,,
2003-12-26,,,
2003-12-29,,,
2003-12-30,,,
2003-12-31,771551.0,,
2004-01-01,,,
2004-01-02,,,
2004-01-05,,,
2004-01-06,,,2.5
2004-01-07,755829.0,,
2004-01-08,,,
2004-01-09,,,2.25
2004-01-12,,,
2004-01-13,,,
2004-01-14,752812.0,,
2004-01-15,,,
2004-01-16,,,
2004-01-19,,,
2004-01-20,,,
2004-01-21,775833.0,,
2004-01-22,,,
2004-01-23,,,
2004-01-26,,,
2004-01-27,,,
2004-01-28,755279.0,,
2004-01-29,,,
2004-01-30,,,
2004-02-02,,,
2004-02-03,,,
2004-02-04,754153.0,,
2004-02-05,,,
2004-02-06,,,
2004-02-09,,,
2004-02-10,,,
2004-02-11,750999.0,,
2004-02-12,,,
2004-02-13,,,
2004-02-16,,,
2004-02-17,,,
2004-02-18,758759.0,,
2004-02-19,,,
2004-02-20,,,
2004-02-23,,,
2004-02-24,,,
2004-02-25,750666.0,,
2004-02-26,,,
2004-02-27,,,
2004-03-01,,,
2004-03-02,,,
2004-03-03,754867.0,,
2004-03-04,,,
2004-03-05,,,
2004-03-08,,,
2004-03-09,,,
2004-03-10,749950.0,,
2004-03-11,,,
2004-03-12,,,
2004-03-15,,,
2004-03-16,,,
2004-03-17,760638.0,,
2004-03-18,,,
2004-03-19,,,
2004-03-22,,,
2004-03-23,,,
2004-03-24,751510.0,,
2004-03-25,,,
2004-03-26,,,
2004-03-29,,,
2004-03-30,,,
2004-03-31,760725.0,,
2004-04-01,,,
2004-04-02,,,
2004-04-05,,,
2004-04-06,,,
2004-04-07,754083.0,,
2004-04-08,,,
2004-04-09,,,
2004-04-12,,,
2004-04-13,,,
2004-04-14,763734.0,,
2004-04-15,,,
2004-04-16,,,
2004-04-19,,,
2004-04-20,,,
2004-04-21,757984.0,,
2004-04-22,,,
2004-04-23,,,
2004-04-26,,,
2004-04-27,,,
2004-04-28,772927.0,,
2004-04-29,,,
2004-04-30,,,
2004-05-03,,,
2004-05-04,,,
2004-05-05,758838.0,,
2004-05-06,,,
2004-05-07,,,
2004-05-10,,,
2004-05-11,,,
2004-05-12,764835.0,,
2004-05-13,,,
2004-05-14,,,
2004-05-17,,,
2004-05-18,,,
2004-05-19,756874.0,,
2004-05-20,,,
2004-05-21,,,
2004-05-24,,,
2004-05-25,,,
2004-05-26,771108.0,,
2004-05-27,,,
2004-05-28,,,
2004-05-31,,,
2004-06-01,,,
2004-06-02,764090.0,,
2004-06-03,,,
2004-06-04,,,
2004-06-07,,,
2004-06-08,,,
2004-06-09,772187.0,,
2004-06-10,,,
2004-06-11,,,
2004-06-14,,,
2004-06-15,,,
2004-06-16,761834.0,,
2004-06-17,,,
2004-06-18,,,
2004-06-21,,,
2004-06-22,,,
2004-06-23,775261.0,,
2004-06-24,,,
2004-06-25,,,
2004-06-28,,,
2004-06-29,,,
2004-06-30,779578.0,,
2004-07-01,,,
2004-07-02,,,
2004-07-05,,,
2004-07-06,,,
2004-07-07,778163.0,,
2004-07-08,,,
2004-07-09,,,
2004-07-12,,,
2004-07-13,,,
2004-07-14,775536.0,,
2004-07-15,,,
2004-07-16,,,
2004-07-19,,,
2004-07-20,,,
2004-07-21,776764.0,,
2004-07-22,,,
2004-07-23,,,
2004-07-26,,,
2004-07-27,,,
2004-07-28,773916.0,,
2004-07-29,,,
2004-07-30,,,
2004-08-02,,,
2004-08-03,,,
2004-08-04,772085.0,,
2004-08-05,,,
2004-08-06,,,
2004-08-09,,,
2004-08-10,,,
2004-08-11,769265.0,,
2004-08-12,,,
2004-08-13,,,
2004-08-16,,,
2004-08-17,,,
2004-08-18,767595.0,,
2004-08-19,,,
2004-08-20,,,
2004-08-23,,,
2004-08-24,,,
2004-08-25,775437.0,,
2004-08-26,,,
2004-08-27,,,
2004-08-30,,,
2004-08-31,,,
2004-09-01,785273.0,,
2004-09-02,,,
2004-09-03,,,
2004-09-06,,,
2004-09-07,,,
2004-09-08,788602.0,,
2004-09-09,,,
2004-09-10,,,
2004-09-13,,,
2004-09-14,,,
2004-09-15,789128.0,,
2004-09-16,,,
2004-09-17,,,
2004-09-20,,,
2004-09-21,,,
2004-09-22,782124.0,,
2004-09-23,,,
2004-09-24,,,
2004-09-27,,,
2004-09-28,,,
2004-09-29,786330.0,,
2004-09-30,,,
2004-10-01,,,
2004-10-04,,,
2004-10-05,,,
2004-10-06,781777.0,,
2004-10-07,,,
2004-10-08,,,
2004-10-11,,,
2004-10-12,,,
2004-10-13,795483.0,,
2004-10-14,,,
2004-10-15,,,
