record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2025-11-26,Treasury General Account (TGA) Opening Balance,,931736,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,26
2025-11-26,Total TGA Deposits (Table II),,25308,2478763,5916896,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,26
2025-11-26,Total TGA Withdrawals (Table II) (-),,57366,2505413,5908043,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,26
2025-11-26,Treasury General Account (TGA) Closing Balance,,899678,899678,899678,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,26
2025-11-25,Treasury General Account (TGA) Opening Balance,,906547,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,25
2025-11-25,Total TGA Deposits (Table II),,312361,2453455,5891587,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,25
2025-11-25,Total TGA Withdrawals (Table II) (-),,287173,2448047,5850677,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,25
2025-11-25,Treasury General Account (TGA) Closing Balance,,931736,931736,931736,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,25
2025-11-24,Treasury General Account (TGA) Opening Balance,,892074,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,24
2025-11-24,Total TGA Deposits (Table II),,34085,2141094,5579226,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,24
