record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2025-11-26,Treasury General Account (TGA) Opening Balance,null,931736,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,26
2025-11-26,Total TGA Deposits (Table II),null,25308,2478763,5916896,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,26
2025-11-26,Total TGA Withdrawals (Table II) (-),null,57366,2505413,5908043,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,26
2025-11-26,Treasury General Account (TGA) Closing Balance,null,899678,899678,899678,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,26
2025-11-25,Treasury General Account (TGA) Opening Balance,null,906547,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,25
2025-11-25,Total TGA Deposits (Table II),null,312361,2453455,5891587,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,25
2025-11-25,Total TGA Withdrawals (Table II) (-),null,287173,2448047,5850677,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,25
2025-11-25,Treasury General Account (TGA) Closing Balance,null,931736,931736,931736,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,25
2025-11-24,Treasury General Account (TGA) Opening Balance,null,892074,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,24
2025-11-24,Total TGA Deposits (Table II),null,34085,2141094,5579226,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,24
2025-11-24,Total TGA Withdrawals (Table II) (-),null,19612,2160874,5563504,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,24
2025-11-24,Treasury General Account (TGA) Closing Balance,null,906547,906547,906547,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,24
2025-11-21,Treasury General Account (TGA) Opening Balance,null,909575,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,21
2025-11-21,Total TGA Deposits (Table II),null,15964,2107009,5545142,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,21
2025-11-21,Total TGA Withdrawals (Table II) (-),null,33465,2141263,5543892,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,21
2025-11-21,Treasury General Account (TGA) Closing Balance,null,892074,892074,892074,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,21
2025-11-20,Treasury General Account (TGA) Opening Balance,null,900832,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,20
2025-11-20,Total TGA Deposits (Table II),null,285417,2091045,5529177,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,20
2025-11-20,Total TGA Withdrawals (Table II) (-),null,276674,2107797,5510427,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,20
2025-11-20,Treasury General Account (TGA) Closing Balance,null,909575,909575,909575,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,20
2025-11-19,Treasury General Account (TGA) Opening Balance,null,928422,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,19
2025-11-19,Total TGA Deposits (Table II),null,24257,1805628,5243760,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,19
2025-11-19,Total TGA Withdrawals (Table II) (-),null,51848,1831124,5233753,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,19
2025-11-19,Treasury General Account (TGA) Closing Balance,null,900832,900832,900832,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,19
2025-11-18,Treasury General Account (TGA) Opening Balance,null,924961,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,18
2025-11-18,Total TGA Deposits (Table II),null,288436,1781371,5219503,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,18
2025-11-18,Total TGA Withdrawals (Table II) (-),null,284975,1779276,5181906,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,18
2025-11-18,Treasury General Account (TGA) Closing Balance,null,928422,928422,928422,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,18
2025-11-17,Treasury General Account (TGA) Opening Balance,null,959113,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,17
2025-11-17,Total TGA Deposits (Table II),null,189063,1492935,4931067,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,17
2025-11-17,Total TGA Withdrawals (Table II) (-),null,223214,1494301,4896931,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,17
2025-11-17,Treasury General Account (TGA) Closing Balance,null,924961,924961,924961,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,17
2025-11-14,Treasury General Account (TGA) Opening Balance,null,961929,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,14
2025-11-14,Total TGA Deposits (Table II),null,20475,1303872,4742005,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,14
2025-11-14,Total TGA Withdrawals (Table II) (-),null,23292,1271087,4673717,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,14
2025-11-14,Treasury General Account (TGA) Closing Balance,null,959113,959113,959113,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,14
2025-11-13,Treasury General Account (TGA) Opening Balance,null,943145,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,13
2025-11-13,Total TGA Deposits (Table II),null,294086,1283397,4721529,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,13
2025-11-13,Total TGA Withdrawals (Table II) (-),null,275301,1247795,4650425,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,13
2025-11-13,Treasury General Account (TGA) Closing Balance,null,961929,961929,961929,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,13
2025-11-12,Treasury General Account (TGA) Opening Balance,null,965301,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,12
2025-11-12,Total TGA Deposits (Table II),null,293955,989312,4427444,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,12
2025-11-12,Total TGA Withdrawals (Table II) (-),null,316111,972494,4375124,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,12
2025-11-12,Treasury General Account (TGA) Closing Balance,null,943145,943145,943145,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,12
2025-11-10,Treasury General Account (TGA) Opening Balance,null,949804,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,10
2025-11-10,Total TGA Deposits (Table II),null,32679,695356,4133489,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,10
2025-11-10,Total TGA Withdrawals (Table II) (-),null,17183,656384,4059013,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,10
2025-11-10,Treasury General Account (TGA) Closing Balance,null,965301,965301,965301,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,10
2025-11-07,Treasury General Account (TGA) Opening Balance,null,953555,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,07
2025-11-07,Total TGA Deposits (Table II),null,14764,662678,4100810,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,07
2025-11-07,Total TGA Withdrawals (Table II) (-),null,18515,639201,4041831,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,07
2025-11-07,Treasury General Account (TGA) Closing Balance,null,949804,949804,949804,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,07
2025-11-06,Treasury General Account (TGA) Opening Balance,null,942700,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,06
2025-11-06,Total TGA Deposits (Table II),null,278887,647914,4086046,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,06
2025-11-06,Total TGA Withdrawals (Table II) (-),null,268031,620686,4023316,I,Operating Cash Balance,Cash Balance Details,3,2026,1,2025,4,11,06
2025-11-06,Treasury General Account (TGA) Closing Balance,null,953555,953555,953555,I,Operating Cash Balance,Cash Balance Details,4,2026,1,2025,4,11,06
2025-11-05,Treasury General Account (TGA) Opening Balance,null,939584,926328,890825,I,Operating Cash Balance,Cash Balance Details,1,2026,1,2025,4,11,05
2025-11-05,Total TGA Deposits (Table II),null,21468,369027,3807159,I,Operating Cash Balance,Cash Balance Details,2,2026,1,2025,4,11,05
